Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30157,,,Web,2023-08-23,In progress,Yes,N/A,7442731
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,705XX,,,Web,2023-08-23,In progress,Yes,N/A,7442732
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,"CITIBANK, N.A.",FL,33647,,,Web,2023-08-23,In progress,Yes,N/A,7448038
2023-08-23,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",CA,95358,,N/A,Phone,2023-08-23,Closed with explanation,Yes,N/A,7447496
2023-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I am a victim of identity theft please remove this fraud inquiry from my credit report.,,Experian Information Solutions Inc.,IN,46268,,Consent provided,Web,2023-06-27,In progress,Yes,N/A,7172701
2023-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,31405,,Other,Web,2023-06-27,In progress,Yes,N/A,7177223
2023-08-21,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,DISCOVER BANK,WA,98512,,N/A,Referral,2023-08-21,Closed with non-monetary relief,Yes,N/A,7434989
2023-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Please remove this inquiry from my credit report as it is not associated with me in any way. I did not make this inquiry and have no affiliation with the creditors involved. I request that this inquiry be promptly removed from my credit report.,,Experian Information Solutions Inc.,CA,958XX,,Consent provided,Web,2023-06-27,In progress,Yes,N/A,7172871
2023-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"The following inquiries appear on my account. These were not made by me and the credit issuer was unable to verify that it was me. I contacted the credit bureau each time to make sure the security freeze was still active since no one tried calling me to verify. 
XXXX XXXX XXXX XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX contacted company paid fraudulent charges to have it closed down. 
XXXX XX/XX/XXXX Experian XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XX/XX/XXXXXXXX XXXX",,Experian Information Solutions Inc.,AR,71854,,Consent provided,Web,2023-06-27,In progress,Yes,N/A,7175500
2023-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I've found that my credit report has erroneous information multiple times, including now. According to Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ), the three credit bureaus must check these items ( A ). It is unacceptable to list these items as information without verifying them within the legally mandated time frame. I require an investigation, a correction, or removal of the following erroneous information on my credit report : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,Experian Information Solutions Inc.,FL,33614,,Consent provided,Web,2023-06-27,In progress,Yes,N/A,7173312
2023-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,CA,92870,,Consent not provided,Web,2023-06-27,In progress,Yes,N/A,7176859
2023-07-21,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,MOUNTAIN AMERICA FEDERAL CREDIT UNION,UNITED STATES MINOR OUTLYING ISLANDS,XXXXX,,N/A,Phone,2023-07-21,In progress,Yes,N/A,7285651
2023-07-20,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,SYNCHRONY FINANCIAL,MT,XXXXX,,,Web,2023-07-20,In progress,Yes,N/A,7281488
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",CA,90019,,,Web,2023-08-25,Closed with explanation,Yes,N/A,7523058
2023-07-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Synchrony, Bank discount tire had Called me for a while reporting that I was past due on my credit card payment. I explained to them with the dispute team that this was not my account I was unfamiliar of this being opened in my name, and my information, and then being used. They said ok thank you and closed it all out. Yesterday I received a letter stating that I received goods or benefited from the account and they re-opened it, stating I still owe them money. I have had several issues with identity theft and continue to struggle with getting my information clear. I called them again today to try and dispute it again letting them know that I did not open a credit card nor did I even apply for a card. I will continue to fight this until it is appropriately resolved. I have a XXXX  XXXX XXXX and nothing close to the vehicle they stated was worked on. This has significantly impacted my credit score.",,SYNCHRONY FINANCIAL,AZ,85382,,Consent provided,Web,2023-07-01,In progress,Yes,N/A,7184104
2023-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NE,68005,,Other,Web,2023-06-27,In progress,Yes,N/A,7177515
2023-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,NJ,07024,,Other,Web,2023-08-24,In progress,Yes,N/A,7452639
2023-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I recently received a copy of my credit report, and I noticed some accounts on my consumer report that should not be on there. Please help me to validate the misreporting on my credit report and remove the inaccurate information found in my credit file.",,Experian Information Solutions Inc.,IN,462XX,,Consent provided,Web,2023-06-27,In progress,Yes,N/A,7173334
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"SANTANDER HOLDINGS USA, INC.",FL,33972,,,Web,2023-08-25,Closed with explanation,Yes,N/A,7512160
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,KY,42701,Servicemember,,Web,2023-08-25,In progress,Yes,N/A,7466207
2023-08-08,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,,,AMERICAN EXPRESS COMPANY,KS,67213,,,Web,2023-08-08,Closed with non-monetary relief,Yes,N/A,7370330
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33619,,,Web,2023-08-23,In progress,Yes,N/A,7443282
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33619,,,Web,2023-08-23,In progress,Yes,N/A,7443283
2023-08-23,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,,,TRUIST FINANCIAL CORPORATION,GA,30295,,N/A,Phone,2023-08-23,In progress,Yes,N/A,7443239
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33166,,Other,Web,2023-08-23,In progress,Yes,N/A,7443241
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,LA,70461,,,Web,2023-08-23,In progress,Yes,N/A,7443234
2023-08-23,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,,CAPITAL ONE FINANCIAL CORPORATION,FL,32136,Older American,N/A,Phone,2023-08-23,In progress,Yes,N/A,7443403
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TN,38126,,,Web,2023-08-23,In progress,Yes,N/A,7443369
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38126,,,Web,2023-08-23,In progress,Yes,N/A,7443370
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Problem with personal statement of dispute,,,AMERICAN EXPRESS COMPANY,FL,33147,,,Web,2023-08-23,Closed with explanation,Yes,N/A,7443406
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19061,,,Web,2023-08-23,In progress,Yes,N/A,7443461
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AL,35756,,,Web,2023-08-23,In progress,Yes,N/A,7443505
2023-08-23,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,"Nelnet, Inc.",GA,30009,,,Web,2023-08-23,Closed with explanation,Yes,N/A,7443381
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21220,,,Web,2023-08-23,In progress,Yes,N/A,7446211
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33543,,,Web,2023-08-23,In progress,Yes,N/A,7446198
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NC,283XX,,,Web,2023-08-23,In progress,Yes,N/A,7443451
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19149,,,Web,2023-08-23,In progress,Yes,N/A,7443961
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,OneMain Finance Corporation,FL,32757,Servicemember,,Web,2023-08-23,In progress,Yes,N/A,7448378
2023-08-23,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,23860,,Other,Web,2023-08-23,Closed with explanation,Yes,N/A,7443147
2023-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,91977,,Consent not provided,Web,2023-06-27,In progress,Yes,N/A,7173398
2023-08-23,Checking or savings account,Checking account,Managing an account,Cashing a check,,,JPMORGAN CHASE & CO.,GA,30106,,,Web,2023-08-23,Closed with explanation,Yes,N/A,7448219
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,34771,,,Web,2023-08-23,In progress,Yes,N/A,7443307
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,32724,,,Web,2023-08-23,In progress,Yes,N/A,7443166
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38114,,,Web,2023-08-23,In progress,Yes,N/A,7442993
2023-09-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75189,,,Web,2023-09-07,In progress,Yes,N/A,7515083
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,77098,,,Web,2023-08-25,In progress,Yes,N/A,7455332
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,The existence of a derogatory rating on my account is causing me significant concern. I am deeply worried about its potential impact on my credit. It has already resulted in the denial of a recent loan application and an increase in the interest rates on my existing credit accounts. I want to emphasize the severe financial and emotional distress that this negative rating has caused me and will continue to cause until it is resolved.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,FL,33607,,Consent provided,Web,2023-08-23,Closed with explanation,Yes,N/A,7442997
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,FL,33607,,,Web,2023-08-23,In progress,Yes,N/A,7442998
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30274,,,Web,2023-08-23,In progress,Yes,N/A,7443028
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TN,38114,,,Web,2023-08-23,In progress,Yes,N/A,7446533
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,33603,,,Web,2023-08-23,In progress,Yes,N/A,7446639
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,OH,44143,,,Web,2023-08-23,In progress,Yes,N/A,7443103
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PA,19145,,,Web,2023-08-23,In progress,Yes,N/A,7443104
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,19145,,,Web,2023-08-23,In progress,Yes,N/A,7446641
2023-08-22,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,REGIONS FINANCIAL CORPORATION,MO,65616,,N/A,Referral,2023-08-23,In progress,Yes,N/A,7446842
2023-08-22,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,VYSTAR CREDIT UNION,FL,34470,,N/A,Referral,2023-08-23,In progress,Yes,N/A,7448442
2023-08-22,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,34771,,,Web,2023-08-23,In progress,Yes,N/A,7441755
2023-08-22,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,SECURITY SERVICE FEDERAL CREDIT UNION,TX,78210,,N/A,Referral,2023-08-23,In progress,Yes,N/A,7442540
2023-08-22,Checking or savings account,Savings account,Opening an account,Unable to open an account,,Company believes the complaint provided an opportunity to answer consumer's questions,SCHOOLSFIRST FEDERAL CREDIT UNION,CA,91913,,N/A,Referral,2023-08-23,Closed with explanation,Yes,N/A,7445788
2023-08-22,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,DISCOVER BANK,NY,10506,,N/A,Referral,2023-08-23,In progress,Yes,N/A,7448009
2023-08-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33602,,,Web,2023-08-23,In progress,Yes,N/A,7442306
2023-08-22,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MN,56071,,N/A,Referral,2023-08-23,Closed with explanation,Yes,N/A,7443273
2023-08-21,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85326,,N/A,Referral,2023-08-23,In progress,Yes,N/A,7443082
2023-08-21,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,,"Block, Inc.",NC,28360,"Older American, Servicemember",N/A,Phone,2023-08-23,Closed with explanation,Yes,N/A,7435626
2023-08-19,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",TN,370XX,,,Web,2023-08-23,Closed with explanation,Yes,N/A,7426987
2023-08-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11226,,Consent not provided,Web,2023-08-23,Closed with non-monetary relief,Yes,N/A,7421636
2023-09-07,Credit card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,,,BARCLAYS BANK DELAWARE,NY,10306,,N/A,Phone,2023-09-07,In progress,Yes,N/A,7514191
2023-08-17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,"Bread Financial Holdings, Inc.",RI,02882,Older American,N/A,Postal mail,2023-08-23,In progress,Yes,N/A,7417265
2023-08-16,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,"Bread Financial Holdings, Inc.",OR,97007,,N/A,Referral,2023-08-23,Closed with monetary relief,Yes,N/A,7411991
2023-08-14,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,XXXX XXXX  is a rip-off company that never gives modifications nor helps its customers get back on track. Stay Away from this company. They lie about not receiving modification paperwork and making the customer seem wrong. I have been going back and forth with this company for a long time and can not get any justice. Predatory lending at its best,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Ocwen Financial Corporation,GA,30094,Older American,Consent provided,Web,2023-08-23,Closed with explanation,Yes,N/A,7399329
2023-08-09,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,"Block, Inc.",NC,27529,,,Web,2023-08-24,Closed with explanation,Yes,N/A,7372687
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29575,,N/A,Phone,2023-08-23,Closed with explanation,Yes,N/A,7442985
2023-08-23,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,,,NAVY FEDERAL CREDIT UNION,FL,32224,,,Web,2023-08-23,In progress,Yes,N/A,7442984
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,13905,,,Web,2023-08-23,In progress,Yes,N/A,7442883
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,07104,,,Web,2023-08-23,In progress,Yes,N/A,7442884
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NJ,07104,,,Web,2023-08-23,In progress,Yes,N/A,7446706
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,376XX,,,Web,2023-08-23,In progress,Yes,N/A,7443964
2023-08-09,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,,Resurgent Capital Services L.P.,NY,11213,,,Web,2023-08-23,Closed with explanation,Yes,N/A,7373402
2023-08-07,Mortgage,Conventional home mortgage,Trouble during payment process,,"XXXX Mortgage XXXX XXXX XXXX XXXX XXXX, NJ XXXX XX/XX/XXXX I have been trying to resolve this matter for over a year. XXXX XXXX asked me to help reconcile his account and I sent an email to customer care on XX/XX/XXXX. The email I received stated that he needed to give written authorization, which he did on XX/XX/XXXX. He died on XX/XX/XXXX. No one ever got back to me. I was told that I needed letters testamentary to get any information regarding the account. 
The probate process is long, and I received letters on XX/XX/XXXX. I contacted them again on XX/XX/XXXX. Their response on XX/XX/XXXX stated that my information would be forwarded to the appropriate department for review and processing. It never stated they had filed for foreclosure. I sent another email on XX/XX/XXXX requesting information because I had not heard from the company, and I learned that the property was being foreclosed on even though it was still in probate. 
They never properly informed me on this matter. No timely information was sent to resolve the matter before it was sent to foreclosure. In doing my research a letter was sent to me and the deceased at his property address on XX/XX/XXXX giving him 30 days to dispute. However, 2 days later a foreclosure in XXXX XXXX was filed on XX/XX/XXXX even though they knew the property was in probate. Then a duplicate letter was sent to me at the deceased address on XX/XX/XXXX. This seemed like a bad faith attempt. All letters addressed to me should have been sent to my address. When I contacted them on XX/XX/XXXX this was within the XXXXday period of the XX/XX/XXXX letter, so a foreclosure should not have been filed. Their responses to me should have included the fact that they prematurely filed for foreclosure, so I do not feel that those fees are warranted. I asked for a waiver of the fees, and I never received a response to my request. The account was reinstated and I still have not received notice of cancellation of the foreclosure. 
I received the XXXX statement with assessed expenses of {$2400.00} and no explanation. When I called, I was told to look at the transaction part which had an assessed expense of {$100.00} for attorneys fees on XX/XX/XXXX but no other explanation. Customer service told me that they sent a reply to my waiver request to an XXXX XXXX XXXX instead of my office address or even the property address. 
It is unfortunate that no one is taking accountability for the multiple mistakes made in reconciliation of this account. No one seems to have any authority to give me requested information and correspondence is continually being sent to the wrong place even though my information has been given to you multiple times. Extra fees are still being added to the account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Ocwen Financial Corporation,TX,77545,,Consent provided,Web,2023-08-23,Closed with explanation,Yes,N/A,7364084
2023-08-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,SYNCHRONY FINANCIAL,GA,30076,,Other,Web,2023-08-23,In progress,Yes,N/A,7337284
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07032,,Consent not provided,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7292587
